timestamp,symbol,baseAsset,quoteAsset,minPrice,maxPrice,tickSize,minQty,maxQty,stepSize,minNotional,status,allowedOrderTypes,baseAssetVolume,quoteAssetVolume
2025-02-11_15-01-43,ARBFDUSD,ARB,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1054773.6,503370.36589
2025-02-11_15-01-43,STMXTRY,STMX,TRY,0.00010000,100.00000000,0.00010000,1.00000000,913205152.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2940015.0,496578.9052
2025-02-11_15-01-43,TIAFDUSD,TIA,FDUSD,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",147671.38,495941.72696
2025-02-11_15-01-43,DATAUSDT,DATA,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",19527872.7,495102.211839
2025-02-11_15-01-43,LDOFDUSD,LDO,FDUSD,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",303546.24,492996.97869
2025-02-11_15-01-43,POLYXTRY,POLYX,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",74834.8,492525.911
2025-02-11_15-01-43,PENGUUSDC,PENGU,USDC,0.00000100,1000.00000000,0.00000100,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",46726376.0,488452.780769
2025-02-11_15-01-43,EIGENFDUSD,EIGEN,FDUSD,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",278664.18,487506.31461
2025-02-11_15-01-43,DIAUSDT,DIA,USDT,0.00010000,10000.00000000,0.00010000,0.10000000,922327.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",989421.8,485408.99757
2025-02-11_15-01-43,NOTFDUSD,NOT,FDUSD,0.00000100,10.00000000,0.00000100,1.00,8000000000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",165683785.0,482857.156775
2025-02-11_15-01-43,ONGUSDT,ONG,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1838452.0,482536.7426
2025-02-11_15-01-43,JTOUSDC,JTO,USDC,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",184278.4,481698.3013
2025-02-11_15-01-43,SHIBDOGE,SHIB,DOGE,0.00000010,1.00000000,0.00000010,1.00,46116860414.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7773260004.0,479603.4225727
2025-02-11_15-01-43,VITEUSDT,VITE,USDT,0.00001000,1000.00000000,0.00001000,0.10000000,9000000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",62495144.4,475205.787699
2025-02-11_15-01-43,KNCUSDT,KNC,USDT,0.00010000,10000.00000000,0.00010000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1115460.7,474035.85506
2025-02-11_15-01-43,BBUSDC,BB,USDC,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2509939.9,472295.21895
2025-02-11_15-01-43,ZKUSDC,ZK,USDC,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4248039.7,470624.1299
2025-02-11_15-01-43,PROSUSDT,PROS,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1281682.0,470154.3981
2025-02-11_15-01-43,SUIEUR,SUI,EUR,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",140294.1,464419.3383
2025-02-11_15-01-43,ATMUSDT,ATM,USDT,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",291966.59,446194.9074
2025-02-11_15-01-43,BERAFDUSD,BERA,FDUSD,0.00100000,1000.00000000,0.00100000,0.00100000,92141578.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",78150.177,439191.719577
2025-02-11_15-01-43,ACMUSDT,ACM,USDT,0.00100000,10000.00000000,0.00100000,0.10000000,90000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",400622.1,433978.2565
2025-02-11_15-01-43,GNOUSDT,GNO,USDT,0.10000000,100000.00000000,0.10000000,0.00100000,922327.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2420.739,430260.4415
2025-02-11_15-01-43,MLNUSDT,MLN,USDT,0.01000000,10000.00000000,0.01000000,0.00100000,9222449.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",32174.654,429775.52485
2025-02-11_15-01-43,FUNUSDT,FUN,USDT,0.00000100,1000.00000000,0.00000100,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",141622348.0,424901.984797
2025-02-11_15-01-43,ASTUSDT,AST,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",5511929.0,422342.7528
2025-02-11_15-01-43,ZROUSDC,ZRO,USDC,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",142026.02,415851.60653
2025-02-11_15-01-43,BONKFDUSD,BONK,FDUSD,0.00000001,1.00000000,0.00000001,1.00,36348600000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",22553375467.0,410360.72018131
2025-02-11_15-01-43,NEIROUSDC,NEIRO,USDC,0.00000001,1.00000000,0.00000001,1.00,36348600000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1205308630.0,409373.75720227
2025-02-11_15-01-43,REQUSDT,REQ,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4273552.0,407716.0914
2025-02-11_15-01-43,WANUSDT,WAN,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2698201.0,395960.5381
2025-02-11_15-01-43,BTCTUSD,BTC,TUSD,0.01000000,1000000.00000000,0.01000000,0.00001000,9000.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3.90976,382433.0138516
2025-02-11_15-01-43,BTCUAH,BTC,UAH,1.00000000,51212504.00000000,1.00000000,0.00001000,1800.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",0.08649,380112.36972
2025-02-11_15-01-43,TUSDUSDT,TUSD,USDT,0.70000000,1.30000000,0.00010000,1.00000000,10000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",374120.0,372958.8129
2025-02-11_15-01-43,KMDUSDT,KMD,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1844139.0,364730.0739
2025-02-11_15-01-43,OPFDUSD,OP,FDUSD,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",327542.54,363693.87694
2025-02-11_15-01-43,UFTUSDT,UFT,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,900000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1793768.0,359807.7746
2025-02-11_15-01-43,EGLDRON,EGLD,RON,0.10000000,100000.00000000,0.10000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3235.34,359064.32
2025-02-11_15-01-43,BIFIUSDT,BIFI,USDT,0.10000000,100000.00000000,0.10000000,0.00100000,90000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1489.433,358284.8735
2025-02-11_15-01-43,BTCDAI,BTC,DAI,0.01000000,1000000.00000000,0.01000000,0.00001000,9000.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3.64304,355647.405328
2025-02-11_15-01-43,UNIFDUSD,UNI,FDUSD,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",37455.15,354750.48673
2025-02-11_15-01-43,ANIMEFDUSD,ANIME,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",12593014.7,354068.70206
2025-02-11_15-01-43,EOSUSDC,EOS,USDC,0.00010000,1000.00000000,0.00010000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",534016.7,344880.84025
2025-02-11_15-01-43,MOVEUSDC,MOVE,USDC,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",616100.0,342923.18166
2025-02-11_15-01-43,JUPFDUSD,JUP,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",399485.6,339224.6041
2025-02-11_15-01-43,USUALFDUSD,USUAL,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1273610.3,334695.80214
2025-02-11_15-01-43,LISTAFDUSD,LISTA,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1313042.8,330164.16953
2025-02-11_15-01-43,DOTEUR,DOT,EUR,0.00100000,10000.00000000,0.00100000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",67751.91,329014.55457
2025-02-11_15-01-43,TONUSDC,TON,USDC,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",82673.23,316574.08862
2025-02-11_15-01-43,POLFDUSD,POL,FDUSD,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",999309.4,316276.16598
2025-02-11_15-01-43,BOMEFDUSD,BOME,FDUSD,0.00000100,1.00000000,0.00000100,1.00,46000000000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",148035813.0,313009.089089
2025-02-11_15-01-43,NEIROFDUSD,NEIRO,FDUSD,0.00000001,1.00000000,0.00000001,1.00,36348600000.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",918973303.0,312851.74135401
2025-02-11_15-01-43,AVAXEUR,AVAX,EUR,0.01000000,10000.00000000,0.01000000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",11959.9,304902.7505
2025-02-11_15-01-43,AERGOUSDT,AERGO,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",3355315.0,298757.0222
2025-02-11_15-01-43,LINKEUR,LINK,EUR,0.01000000,10000.00000000,0.01000000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",16044.74,298734.7298
2025-02-11_15-01-43,ARKMFDUSD,ARKM,FDUSD,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",430199.1,295644.8555
2025-02-11_15-01-43,XLMEUR,XLM,EUR,0.00010000,1000.00000000,0.00010000,1.00000000,9000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",931620.0,295439.2909
2025-02-11_15-01-43,USTCFDUSD,USTC,FDUSD,0.00001000,1000.00000000,0.00001000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",16575007.0,280680.42481
2025-02-11_15-01-43,SCRFDUSD,SCR,FDUSD,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",443870.8,277856.3368
2025-02-11_15-01-43,RUNEFDUSD,RUNE,FDUSD,0.00100000,10000.00000000,0.00100000,0.10000000,90000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",194258.2,275560.526
2025-02-11_15-01-43,CGPTUSDC,CGPT,USDC,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1688004.7,271086.55385
2025-02-11_15-01-43,TRXEUR,TRX,EUR,0.00010000,1000.00000000,0.00010000,1.00000000,90000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1110930.0,264415.1825
2025-02-11_15-01-43,STXUSDC,STX,USDC,0.00100000,1000.00000000,0.00100000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",267345.9,261567.5975
2025-02-11_15-01-43,FLOKIFDUSD,FLOKI,FDUSD,0.00000001,0.10000000,0.00000001,1.00,92233720368.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",2627508696.0,256645.55815473
2025-02-11_15-01-43,SOLVFDUSD,SOLV,FDUSD,0.00010000,1000.00000000,0.00010000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",6478547.0,254309.514
2025-02-11_15-01-43,STXFDUSD,STX,FDUSD,0.00100000,1000.00000000,0.00100000,0.10000000,900000.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",256888.4,252783.5836
2025-02-11_15-01-43,BNBTUSD,BNB,TUSD,0.01000000,100000.00000000,0.01000000,0.00100000,900000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",387.565,246830.34741
2025-02-11_15-01-43,BANANAFDUSD,BANANA,FDUSD,0.01000000,10000.00000000,0.01000000,0.00100000,9222449.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",9831.991,245644.04495
2025-02-11_15-01-43,ARKMUSDC,ARKM,USDC,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",354411.0,244384.5853
2025-02-11_15-01-43,FILFDUSD,FIL,FDUSD,0.00100000,10000.00000000,0.00100000,0.01000000,9222449.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",68072.27,234765.94504
2025-02-11_15-01-43,SHIBEUR,SHIB,EUR,0.00000001,1.00000000,0.00000001,1.00,46116860414.00,1.00,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",14817702386.0,230616.17015775
2025-02-11_15-01-43,DOTBRL,DOT,BRL,0.01000000,100000.00000000,0.01000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",7855.96,229978.1101
2025-02-11_15-01-43,ETCFDUSD,ETC,FDUSD,0.01000000,10000.00000000,0.01000000,0.01000000,90000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",10841.34,226554.3755
2025-02-11_15-01-43,BTCRON,BTC,RON,1.00000000,10000000.00000000,1.00000000,0.00001000,9221.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",0.47801,225223.6896
2025-02-11_15-01-43,APEUSDC,APE,USDC,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",302139.57,222229.1042
2025-02-11_15-01-43,PNUTFDUSD,PNUT,FDUSD,0.00010000,100.00000000,0.00010000,0.10000000,913205152.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1266817.3,216992.24174
2025-02-11_15-01-43,LINKBRL,LINK,BRL,0.01000000,100000.00000000,0.01000000,0.01000000,45000.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1953.2,216177.4831
2025-02-11_15-01-43,PENDLEFDUSD,PENDLE,FDUSD,0.00100000,1000.00000000,0.00100000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",59957.2,215983.7398
2025-02-11_15-01-43,ENABRL,ENA,BRL,0.00100000,1000.00000000,0.00100000,0.01000000,92141578.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",73111.05,205195.50045
2025-02-11_15-01-43,USUALUSDC,USUAL,USDC,0.00010000,1000.00000000,0.00010000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",745887.5,195704.43452
2025-02-11_15-01-43,POLBRL,POL,BRL,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",106552.1,195273.8616
2025-02-11_15-01-43,RAYFDUSD,RAY,FDUSD,0.00100000,10000.00000000,0.00100000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",35117.2,191632.6764
2025-02-11_15-01-43,AVAXBRL,AVAX,BRL,0.10000000,100000.00000000,0.10000000,0.01000000,922327.00000000,0.01000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1216.27,183072.307
2025-02-11_15-01-43,WINTRX,WIN,TRX,0.00000010,100.00000000,0.00000010,0.10000000,913205152.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",578116340.0,182334.85298774
